location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
AUS,Australia,HMD,1921,0,0,3842.31,5124.54,8966.85,64052.13,66958.13,131010.26,0.059987,0.076533,0.068444
AUS,Australia,HMD,1921,1-4,1,1405.49,1695.48,3100.97,232636.15,241315.32,473951.46,0.006042,0.007026,0.006543
AUS,Australia,HMD,1921,5-9,5,567.20,605.59,1172.79,295252.14,302229.02,597481.16,0.001921,0.002004,0.001963
AUS,Australia,HMD,1921,10-14,10,335.11,464.22,799.33,262775.36,269682.90,532458.26,0.001275,0.001721,0.001501
AUS,Australia,HMD,1921,15-19,15,478.16,521.37,999.53,233943.51,238922.57,472866.08,0.002044,0.002182,0.002114
AUS,Australia,HMD,1921,20-24,20,667.23,707.88,1375.11,230863.72,221884.31,452748.04,0.002890,0.003190,0.003037
AUS,Australia,HMD,1921,25-29,25,894.31,840.22,1734.53,237151.10,225325.44,462476.54,0.003771,0.003729,0.003751
AUS,Australia,HMD,1921,30-34,30,942.31,1005.66,1947.97,222019.66,228091.12,450110.78,0.004244,0.004409,0.004328
AUS,Australia,HMD,1921,35-39,35,1024.35,1164.06,2188.41,191816.09,199792.97,391609.06,0.005340,0.005826,0.005588
AUS,Australia,HMD,1921,40-44,40,911.32,1249.31,2160.63,162079.17,171083.45,333162.62,0.005623,0.007302,0.006485
AUS,Australia,HMD,1921,45-49,45,947.31,1457.87,2405.18,137543.95,146820.99,284364.95,0.006887,0.009930,0.008458
AUS,Australia,HMD,1921,50-54,50,1133.38,1758.65,2892.03,120383.76,135263.34,255647.10,0.009415,0.013002,0.011313
AUS,Australia,HMD,1921,55-59,55,1295.45,2230.88,3526.33,100772.85,117839.69,218612.55,0.012855,0.018931,0.016131
AUS,Australia,HMD,1921,60-64,60,1509.52,2625.95,4135.47,79006.62,91317.71,170324.33,0.019106,0.028756,0.024280
AUS,Australia,HMD,1921,65-69,65,1556.53,2412.38,3968.91,50331.76,57725.75,108057.50,0.030925,0.041790,0.036730
AUS,Australia,HMD,1921,70-74,70,1613.56,2088.52,3702.08,32100.95,33735.81,65836.76,0.050265,0.061908,0.056231
AUS,Australia,HMD,1921,75-79,75,1717.58,2000.29,3717.87,20778.45,19932.38,40710.84,0.082662,0.100354,0.091324
AUS,Australia,HMD,1921,80-84,80,1353.48,1463.87,2817.35,11606.97,10739.15,22346.12,0.116609,0.136312,0.126078
AUS,Australia,HMD,1921,85-89,85,842.31,906.41,1748.72,4837.22,4179.77,9016.99,0.174131,0.216857,0.193936
AUS,Australia,HMD,1921,90+,90,387.12,328.87,715.99,1592.34,1349.45,2941.80,0.243114,0.243707,0.243385
AUS,Australia,HMD,1922,0,0,2974.02,4284.86,7258.88,64732.42,67443.19,132175.62,0.045943,0.063533,0.054918
AUS,Australia,HMD,1922,1-4,1,1078.75,1317.81,2396.56,235985.26,245167.14,481152.39,0.004571,0.005375,0.004981
AUS,Australia,HMD,1922,5-9,5,444.29,552.75,997.04,296578.99,304458.15,601037.14,0.001498,0.001816,0.001659
AUS,Australia,HMD,1922,10-14,10,325.20,413.55,738.75,269704.67,276257.31,545961.98,0.001206,0.001497,0.001353
AUS,Australia,HMD,1922,15-19,15,391.28,542.74,934.02,238248.74,244879.03,483127.77,0.001642,0.002216,0.001933
AUS,Australia,HMD,1922,20-24,20,633.43,648.88,1282.31,230326.86,225599.29,455926.15,0.002750,0.002876,0.002813
AUS,Australia,HMD,1922,25-29,25,770.54,802.11,1572.65,236019.34,222622.97,458642.31,0.003265,0.003603,0.003429
AUS,Australia,HMD,1922,30-34,30,874.60,882.20,1756.80,226898.08,230842.69,457740.76,0.003855,0.003822,0.003838
AUS,Australia,HMD,1922,35-39,35,905.62,1040.43,1946.05,197705.15,206211.12,403916.27,0.004581,0.005045,0.004818
AUS,Australia,HMD,1922,40-44,40,861.59,1132.54,1994.13,167674.22,176600.12,344274.35,0.005138,0.006413,0.005792
AUS,Australia,HMD,1922,45-49,45,937.65,1433.97,2371.62,140188.40,148711.80,288900.20,0.006688,0.009643,0.008209
AUS,Australia,HMD,1922,50-54,50,1137.77,1717.34,2855.11,123789.09,137558.08,261347.17,0.009191,0.012484,0.010925
AUS,Australia,HMD,1922,55-59,55,1299.86,2159.95,3459.81,103162.91,119734.33,222897.24,0.012600,0.018040,0.015522
AUS,Australia,HMD,1922,60-64,60,1541.06,2637.61,4178.67,82663.40,95314.85,177978.25,0.018643,0.027673,0.023479
AUS,Australia,HMD,1922,65-69,65,1668.14,2583.53,4251.67,54813.23,62563.24,117376.47,0.030433,0.041295,0.036223
AUS,Australia,HMD,1922,70-74,70,1582.07,2205.02,3787.09,33122.60,35349.45,68472.05,0.047764,0.062378,0.055309
AUS,Australia,HMD,1922,75-79,75,1765.20,2055.81,3821.01,21342.36,20317.76,41660.12,0.082709,0.101183,0.091719
AUS,Australia,HMD,1922,80-84,80,1461.98,1494.04,2956.02,12047.92,10986.74,23034.65,0.121347,0.135986,0.128329
AUS,Australia,HMD,1922,85-89,85,976.66,931.28,1907.94,4947.79,4185.74,9133.53,0.197393,0.222489,0.208894
AUS,Australia,HMD,1922,90+,90,436.31,408.55,844.86,1688.50,1421.53,3110.01,0.258401,0.287402,0.271658
AUS,Australia,HMD,1923,0,0,3568.74,4628.13,8196.87,64132.93,66700.24,130833.17,0.055646,0.069387,0.062651
AUS,Australia,HMD,1923,1-4,1,1177.57,1502.61,2680.18,241467.16,251274.09,492741.25,0.004877,0.005980,0.005439
AUS,Australia,HMD,1923,5-9,5,425.22,529.27,954.49,295639.67,304319.17,599958.84,0.001438,0.001739,0.001591
AUS,Australia,HMD,1923,10-14,10,364.17,415.00,779.17,277433.40,284285.28,561718.67,0.001313,0.001460,0.001387
AUS,Australia,HMD,1923,15-19,15,469.24,575.38,1044.62,244702.80,252682.70,497385.51,0.001918,0.002277,0.002100
AUS,Australia,HMD,1923,20-24,20,663.34,692.67,1356.01,231129.27,230697.95,461827.22,0.002870,0.003002,0.002936
AUS,Australia,HMD,1923,25-29,25,829.42,775.87,1605.29,234617.41,222154.84,456772.24,0.003535,0.003492,0.003514
AUS,Australia,HMD,1923,30-34,30,904.45,896.17,1800.62,231567.22,233159.57,464726.79,0.003906,0.003844,0.003875
AUS,Australia,HMD,1923,35-39,35,1046.51,1102.64,2149.15,204857.04,214488.32,419345.37,0.005108,0.005141,0.005125
AUS,Australia,HMD,1923,40-44,40,910.45,1306.13,2216.58,173248.63,182802.08,356050.71,0.005255,0.007145,0.006225
AUS,Australia,HMD,1923,45-49,45,1018.50,1441.44,2459.94,143766.29,152844.26,296610.55,0.007084,0.009431,0.008294
AUS,Australia,HMD,1923,50-54,50,1213.58,1818.38,3031.96,126886.09,139931.89,266817.97,0.009564,0.012995,0.011363
AUS,Australia,HMD,1923,55-59,55,1425.69,2313.57,3739.26,106364.98,122336.22,228701.20,0.013404,0.018912,0.016350
AUS,Australia,HMD,1923,60-64,60,1752.84,2827.80,4580.64,86587.01,100064.46,186651.47,0.020244,0.028260,0.024541
AUS,Australia,HMD,1923,65-69,65,1866.91,2931.04,4797.95,59485.11,67584.96,127070.07,0.031384,0.043368,0.037758
AUS,Australia,HMD,1923,70-74,70,1717.82,2434.86,4152.68,34597.60,37500.03,72097.63,0.049651,0.064930,0.057598
AUS,Australia,HMD,1923,75-79,75,2008.97,2221.32,4230.29,21838.73,20942.06,42780.78,0.091991,0.106070,0.098883
